2012-09-04,3063.25,3082.26,3040.24,3075.06,1505960000,3075.0
2012-08-31,3069.64,3078.52,3040.59,3066.96,1394760000,3066.9
2012-08-30,3066.73,3067.54,3045.92,3048.71,1216640000,3048.7
2012-08-29,3078.05,3087.24,3067.62,3081.19,1282900000,3081.1
2012-08-28,3069.40,3083.19,3063.65,3077.14,1364740000,3077.1
2012-08-27,3083.62,3085.81,3068.13,3073.19,1383530000,3073.1
2012-08-24,3045.22,3076.80,3042.22,3069.79,1349740000,3069.7
2012-08-23,3065.82,3070.34,3045.52,3053.40,1383860000,3053.4
2012-08-22,3059.94,3080.73,3053.43,3073.67,1459130000,3073.6
2012-08-21,3085.25,3100.54,3058.74,3067.26,1574220000,3067.2
2012-08-20,3072.66,3076.21,3059.90,3076.21,1451550000,3076.2
2012-08-17,3067.11,3076.72,3060.15,3076.59,1640640000,3076.5
2012-08-16,3037.18,3067.44,3033.28,3062.39,1937430000,3062.3
2012-08-15,3013.33,3032.06,3013.33,3030.93,1536730000,3030.9
2012-08-14,3032.67,3034.16,3009.93,3016.98,1567830000,3016.9
2012-08-13,3018.27,3023.03,2999.12,3022.52,1353380000,3022.5
2012-08-10,3008.83,3020.86,3003.38,3020.86,1556460000,3020.8
2012-08-09,3009.86,3022.69,3007.30,3018.64,1677970000,3018.6
2012-08-08,3003.77,3018.90,3002.41,3011.25,1874580000,3011.2
2012-08-07,3002.66,3028.61,3002.09,3015.86,1899240000,3015.8
2012-08-06,2978.16,3000.24,2974.23,2989.91,1528260000,2989.9
2012-08-03,2951.28,2977.41,2945.81,2967.90,1730210000,2967.9
2012-08-02,2900.46,2934.65,2890.85,2909.77,1822620000,2909.7
2012-08-01,2956.72,2958.28,2917.78,2920.21,1722530000,2920.2
2012-07-31,2945.08,2959.62,2938.41,2939.52,1801440000,2939.5
2012-07-30,2959.07,2970.30,2939.04,2945.84,1483990000,2945.8
2012-07-27,2906.50,2961.87,2900.98,2958.09,2102610000,2958.0
2012-07-26,2896.68,2905.57,2876.01,2893.25,1981520000,2893.2
2012-07-25,2856.78,2870.22,2839.76,2854.24,1784150000,2854.2
2012-07-24,2894.95,2896.56,2847.22,2862.99,1748410000,2862.9
2012-07-23,2877.51,2898.05,2852.88,2890.15,1607140000,2890.1
2012-07-20,2957.02,2957.02,2925.30,2925.30,1810420000,2925.3
2012-07-19,2961.71,2976.22,2952.42,2965.90,1735920000,2965.9
2012-07-18,2904.24,2951.30,2902.95,2942.60,1817040000,2942.6
2012-07-17,2911.46,2916.61,2871.65,2910.04,1774160000,2910.0
2012-07-16,2903.03,2910.20,2888.01,2896.94,1414470000,2896.9
2012-07-13,2874.06,2913.28,2873.39,2908.47,1373620000,2908.4
2012-07-12,2867.08,2876.32,2837.72,2866.19,1719460000,2866.1
2012-07-11,2898.77,2905.51,2866.53,2887.98,1635120000,2887.9
2012-07-10,2945.35,2953.47,2891.42,2902.33,1725730000,2902.3
2012-07-09,2934.49,2942.99,2919.04,2931.77,1455500000,2931.7
2012-07-06,2955.20,2957.50,2921.37,2937.33,1437420000,2937.3
2012-07-05,2970.37,2987.94,2958.30,2976.12,1423990000,2976.1
2012-07-03,2950.81,2976.08,2948.40,2976.08,1009330000,2976.0
2012-07-02,2938.41,2951.23,2925.71,2951.23,1845240000,2951.2
2012-06-29,2902.44,2935.13,2895.60,2935.05,2021190000,2935.0
2012-06-28,2853.89,2855.74,2818.19,2849.49,1795850000,2849.4
2012-06-27,2862.13,2882.40,2860.13,2875.32,1668580000,2875.3
2012-06-26,2845.40,2862.15,2832.02,2854.06,1623160000,2854.0
2012-06-25,2863.89,2863.89,2829.23,2836.16,1514430000,2836.1
2012-06-22,2866.17,2894.35,2863.93,2892.42,3544010000,2892.4
2012-06-21,2929.15,2930.93,2857.10,2859.09,1822200000,2859.0
2012-06-20,2932.96,2942.28,2910.00,2930.45,1563080000,2930.4
2012-06-19,2909.87,2940.23,2908.45,2929.76,1835480000,2929.7
2012-06-18,2872.49,2903.03,2853.86,2895.33,1586190000,2895.3
2012-06-15,2839.40,2874.38,2837.94,2872.80,2020100000,2872.8
2012-06-14,2820.63,2842.31,2807.55,2836.33,1633370000,2836.3
2012-06-13,2838.12,2853.17,2810.59,2818.61,1602080000,2818.6
2012-06-12,2815.84,2843.67,2802.38,2843.07,1594310000,2843.0
2012-06-11,2882.49,2882.96,2806.90,2809.73,1480220000,2809.7
2012-06-08,2823.82,2860.94,2814.80,2858.42,1390260000,2858.4
2012-06-07,2872.05,2873.59,2827.82,2831.02,1655370000,2831.0
2012-06-06,2796.23,2844.72,2796.23,2844.72,1761050000,2844.7
2012-06-05,2749.35,2781.97,2749.34,2778.11,1625600000,2778.1
2012-06-04,2747.61,2769.93,2726.68,2760.01,1755750000,2760.0
2012-06-01,2810.13,2810.13,2747.24,2747.48,1966370000,2747.4
2012-05-31,2837.37,2842.43,2801.96,2827.34,2180130000,2827.3
2012-05-30,2847.27,2847.27,2825.64,2837.36,1671040000,2837.3
2012-05-29,2853.27,2882.83,2846.68,2870.99,221430000,2870.9
2012-05-25,2839.74,2846.31,2829.76,2837.53,1282680000,2837.5
2012-05-24,2856.55,2858.24,2817.62,2839.38,1750290000,2839.3
2012-05-23,2832.17,2855.35,2795.50,2850.12,1929640000,2850.1
2012-05-22,2853.87,2867.34,2823.22,2839.08,1861850000,2839.0
2012-05-21,2782.55,2848.83,2774.76,2847.21,1870420000,2847.2
2012-05-18,2814.43,2827.28,2774.45,2778.79,2692450000,2778.7
2012-05-17,2874.71,2879.22,2813.69,2813.69,2016980000,2813.6
2012-05-16,2904.67,2913.90,2872.25,2874.04,1933900000,2874.0
2012-05-15,2902.30,2930.68,2889.39,2893.76,1826210000,2893.7
2012-05-14,2907.78,2924.89,2898.90,2902.58,1683460000,2902.5
2012-05-11,2919.35,2960.38,2918.74,2933.82,1735380000,2933.8
2012-05-10,2950.21,2950.21,2923.14,2933.64,2004150000,2933.6
2012-05-09,2912.41,2948.77,2900.18,2934.71,2047090000,2934.7
2012-05-08,2939.36,2952.65,2900.06,2946.27,2175840000,2946.2
2012-05-07,2940.41,2970.20,2939.21,2957.76,1740430000,2957.7
2012-05-04,3001.15,3001.48,2956.34,2956.34,1944010000,2956.3
2012-05-03,3061.13,3061.38,3016.20,3024.30,1869130000,3024.3
2012-05-02,3035.07,3061.47,3028.94,3059.85,1825190000,3059.8
2012-05-01,3044.79,3085.40,3041.62,3050.44,1854230000,3050.4
2012-04-30,3060.06,3063.66,3043.25,3046.36,1633170000,3046.3
2012-04-27,3060.34,3076.44,3043.30,3069.20,1777750000,3069.2
2012-04-26,3029.62,3056.77,3027.79,3050.61,1763510000,3050.6
2012-04-25,3013.65,3031.41,3010.57,3029.63,1721330000,3029.6
2012-04-24,2967.37,2979.08,2950.38,2961.60,1690840000,2961.6
2012-04-23,2969.00,2973.38,2946.04,2970.45,1767360000,2970.4
2012-04-20,3023.73,3034.69,2999.01,3000.45,1935880000,3000.4
2012-04-19,3028.20,3058.72,2994.94,3007.56,1991120000,3007.5
2012-04-18,3031.82,3045.04,3023.91,3031.45,1599470000,3031.4
2012-04-17,3002.02,3052.76,2999.49,3042.82,1555070000,3042.8
2012-04-16,3027.57,3027.57,2975.87,2988.40,1594320000,2988.4
2012-04-13,3045.08,3045.42,3010.77,3011.33,1483850000,3011.3
2012-04-12,3023.11,3059.26,3020.44,3055.55,1480340000,3055.5
2012-04-11,3020.15,3030.51,3008.75,3016.46,1540890000,3016.4
2012-04-10,3044.67,3055.20,2987.00,2991.22,1953600000,2991.2
2012-04-09,3037.28,3058.76,3032.22,3047.08,1371140000,3047.0
2012-04-05,3061.75,3083.38,3061.14,3080.50,1548040000,3080.5
2012-04-04,3085.46,3086.35,3052.58,3068.09,1813150000,3068.0
2012-04-03,3119.65,3128.25,3097.41,3113.57,1804950000,3113.5
2012-04-02,3085.94,3123.03,3079.78,3119.70,1768210000,3119.7
2012-03-30,3110.97,3111.55,3079.05,3091.57,1833130000,3091.5
2012-03-29,3087.25,3099.80,3069.81,3095.36,1756160000,3095.3
2012-03-28,3123.84,3130.56,3086.93,3104.96,1765680000,3104.9
2012-03-27,3124.06,3134.17,3119.03,3120.35,1662460000,3120.3
2012-03-26,3090.52,3122.57,3090.05,3122.57,1627520000,3122.5
2012-03-23,3066.37,3070.93,3044.67,3067.92,1428940000,3067.9
2012-03-22,3055.00,3068.50,3050.70,3063.32,1524800000,3063.3
2012-03-21,3077.44,3090.08,3069.09,3075.32,1552400000,3075.3
2012-03-20,3060.93,3078.72,3050.82,3074.15,1508580000,3074.1
2012-03-19,3057.24,3087.10,3050.89,3078.32,1548400000,3078.3
2012-03-16,3058.49,3060.82,3047.69,3055.26,2088610000,3055.2
2012-03-15,3048.58,3059.81,3037.82,3056.37,1677540000,3056.3
2012-03-14,3042.21,3051.37,3024.73,3040.73,1662300000,3040.7
2012-03-13,3003.71,3039.89,2996.46,3039.88,1709900000,3039.8
2012-03-12,2989.05,2994.10,2973.65,2983.66,1341660000,2983.6
2012-03-09,2975.09,2993.98,2973.96,2988.34,1580560000,2988.3
2012-03-08,2954.40,2976.05,2945.73,2970.42,1619740000,2970.4
2012-03-07,2922.57,2940.28,2920.54,2935.69,1589360000,2935.6
2012-03-06,2917.52,2921.77,2900.28,2910.32,1870720000,2910.3
2012-03-05,2969.73,2973.93,2940.52,2950.48,1679030000,2950.4
2012-03-02,2986.08,2995.97,2968.00,2976.19,1755130000,2976.1
2012-03-01,2979.11,2996.37,2974.59,2988.97,1903690000,2988.9
2012-02-29,2991.67,3000.11,2961.77,2966.89,2170190000,2966.8
2012-02-28,2969.25,2988.59,2966.61,2986.76,1812490000,2986.7
2012-02-27,2945.87,2976.08,2933.30,2966.16,1763650000,2966.1
2012-02-24,2963.13,2970.88,2958.82,2963.75,1643180000,2963.7
2012-02-23,2933.16,2958.42,2922.96,2956.98,1768390000,2956.9
2012-02-22,2942.77,2950.37,2929.68,2933.17,1706310000,2933.1
2012-02-21,2957.30,2965.05,2934.07,2948.57,1821540000,2948.5
2012-02-17,2958.22,2962.78,2941.55,2951.78,1973900000,2951.7
2012-02-16,2915.67,2961.38,2912.72,2959.85,1945230000,2959.8
2012-02-15,2943.42,2958.19,2911.33,2915.83,2038980000,2915.8
2012-02-14,2921.70,2932.08,2911.60,2931.83,1881630000,2931.8
2012-02-13,2926.21,2933.93,2913.89,2931.39,1619980000,2931.3
2012-02-10,2902.00,2910.98,2895.10,2903.88,1787640000,2903.8
2012-02-09,2922.46,2930.68,2904.51,2927.23,2153090000,2927.2
2012-02-08,2906.59,2918.26,2892.71,2915.86,1981150000,2915.8
2012-02-07,2895.91,2910.27,2885.17,2904.08,1784580000,2904.0
2012-02-06,2892.52,2903.03,2887.33,2901.99,1684490000,2901.9
2012-02-03,2888.95,2908.13,2885.84,2905.66,2152890000,2905.6
2012-02-02,2854.10,2868.23,2849.40,2859.68,1913430000,2859.6
2012-02-01,2830.10,2855.73,2825.19,2848.27,2125720000,2848.2
2012-01-31,2825.76,2830.45,2798.77,2813.84,1786550000,2813.8
2012-01-30,2790.40,2816.85,2782.44,2811.94,1668970000,2811.9
2012-01-27,2797.66,2821.55,2797.24,2816.55,1707350000,2816.5
2012-01-26,2828.78,2834.30,2794.78,2805.28,1998970000,2805.2
2012-01-25,2803.23,2822.79,2788.95,2818.31,1918040000,2818.3
2012-01-24,2771.58,2788.38,2766.34,2786.64,1620690000,2786.6
2012-01-23,2786.21,2804.99,2769.82,2784.17,1652940000,2784.1
2012-01-20,2776.04,2787.20,2775.87,2786.70,1949660000,2786.7
2012-01-19,2779.74,2793.35,2777.17,2788.33,1959950000,2788.3
2012-01-18,2731.16,2769.71,2730.05,2769.71,1968940000,2769.7
2012-01-17,2736.34,2742.73,2721.03,2728.08,1664210000,2728.0
2012-01-13,2707.41,2712.93,2689.58,2710.67,1655960000,2710.6
2012-01-12,2716.87,2726.43,2697.32,2724.70,1669550000,2724.7
2012-01-11,2695.77,2714.29,2690.73,2710.76,1699660000,2710.7
2012-01-10,2704.42,2712.50,2694.33,2702.50,1809500000,2702.5
2012-01-09,2682.98,2683.78,2662.96,2676.56,1768080000,2676.5
2012-01-06,2671.17,2682.12,2658.83,2674.22,1683090000,2674.2
2012-01-05,2642.57,2673.56,2631.23,2669.86,1836410000,2669.8
2012-01-04,2639.90,2653.18,2627.23,2648.36,1670530000,2648.3
2012-01-03,2657.39,2665.90,2641.98,2648.72,1636850000,2648.7
2011-12-30,2610.23,2616.46,2604.60,2605.15,1056790000,2605.1
2011-12-29,2596.33,2614.87,2593.04,2613.74,1011380000,2613.7
2011-12-28,2626.19,2626.34,2586.85,2589.98,1069930000,2589.9
2011-12-27,2613.51,2633.34,2610.77,2625.20,945590000,2625.2
2011-12-23,2607.43,2618.84,2599.89,2618.64,960940000,2618.6
2011-12-22,2584.33,2601.99,2581.92,2599.45,1515610000,2599.4
2011-12-21,2589.77,2590.61,2544.66,2577.97,1853710000,2577.9
2011-12-20,2567.25,2604.52,2566.87,2603.73,1835720000,2603.7
2011-12-19,2564.07,2570.65,2518.01,2523.14,1560110000,2523.1
2011-12-16,2554.62,2585.42,2548.00,2555.33,2664690000,2555.3
2011-12-15,2565.93,2565.94,2536.58,2541.01,1748400000,2541.0
2011-12-14,2566.21,2568.44,2525.88,2539.31,1793960000,2539.3
2011-12-13,2629.67,2639.74,2568.44,2579.27,1752320000,2579.2
2011-12-12,2617.32,2617.32,2591.42,2612.26,1572600000,2612.2
2011-12-09,2603.18,2653.46,2603.18,2646.85,1664710000,2646.8
2011-12-08,2633.30,2645.92,2592.55,2596.38,1845640000,2596.3
2011-12-07,2638.61,2660.24,2612.80,2649.21,1658010000,2649.2
2011-12-06,2655.02,2663.63,2639.18,2649.56,1491130000,2649.5
2011-12-05,2666.47,2674.53,2641.59,2655.76,1686660000,2655.7
2011-12-02,2650.80,2659.23,2625.07,2626.93,1662730000,2626.9
2011-12-01,2615.67,2636.08,2611.48,2626.20,1826860000,2626.2
2011-11-30,2586.39,2620.34,2582.49,2620.34,2440960000,2620.3
2011-11-29,2529.11,2542.46,2508.27,2515.51,1623550000,2515.5
2011-11-28,2509.63,2531.32,2507.72,2527.34,1626060000,2527.3
2011-11-25,2453.03,2477.03,2441.48,2441.51,691750000,2441.5
2011-11-23,2501.18,2503.38,2460.08,2460.08,1707770000,2460.0
2011-11-22,2517.64,2534.40,2499.19,2521.28,1792060000,2521.2
2011-11-21,2535.34,2539.87,2500.89,2523.14,2048520000,2523.1
2011-11-18,2595.02,2595.84,2567.15,2572.50,1755360000,2572.5
2011-11-17,2637.37,2637.48,2576.22,2587.99,2197320000,2587.9
2011-11-16,2661.09,2688.86,2637.91,2639.61,1950030000,2639.6
2011-11-15,2647.91,2695.87,2644.00,2686.20,1706960000,2686.2
2011-11-14,2671.11,2682.13,2647.48,2657.22,1401710000,2657.2
2011-11-11,2653.53,2684.67,2649.85,2678.75,1602640000,2678.7
2011-11-10,2652.01,2652.40,2601.79,2625.15,1892390000,2625.1
2011-11-09,2662.56,2672.34,2617.93,2621.65,2144160000,2621.6
2011-11-08,2712.08,2730.39,2680.93,2727.49,1850270000,2727.4
2011-11-07,2683.38,2697.02,2649.06,2695.25,1712700000,2695.2
2011-11-04,2678.16,2693.67,2655.12,2686.15,1930750000,2686.1
2011-11-03,2666.21,2699.84,2628.22,2697.97,2106240000,2697.9
2011-11-02,2637.56,2648.46,2613.74,2639.98,1921790000,2639.9
2011-11-01,2607.31,2638.60,2597.16,2606.96,2294220000,2606.9
2011-10-31,2705.89,2716.70,2684.13,2684.41,1772560000,2684.4
2011-10-28,2724.03,2742.27,2723.03,2737.15,1838530000,2737.1
2011-10-27,2720.59,2753.37,2694.27,2738.63,2810680000,2738.6
2011-10-26,2660.42,2666.29,2598.74,2650.67,2118650000,2650.6
2011-10-25,2685.86,2685.88,2633.94,2638.42,1777770000,2638.4
2011-10-24,2644.83,2703.07,2643.94,2699.44,1884450000,2699.4
2011-10-21,2630.30,2646.92,2611.11,2637.46,2019950000,2637.4
2011-10-20,2605.42,2606.39,2557.17,2598.62,2040180000,2598.6
2011-10-19,2642.89,2651.88,2597.77,2604.04,1980180000,2604.0
2011-10-18,2614.05,2667.57,2586.31,2657.43,1931690000,2657.4
2011-10-17,2653.32,2658.25,2606.91,2614.92,1675210000,2614.9
2011-10-14,2655.23,2667.85,2636.00,2667.85,1664350000,2667.8
2011-10-13,2595.05,2625.22,2588.71,2620.24,1675220000,2620.2
2011-10-12,2606.61,2629.49,2602.31,2604.73,1967190000,2604.7
2011-10-11,2554.70,2587.28,2551.94,2583.03,1661400000,2583.0
2011-10-10,2522.72,2566.05,2519.78,2566.05,1574750000,2566.0
2011-10-07,2509.61,2512.14,2468.60,2479.35,2084900000,2479.3
2011-10-06,2459.05,2507.44,2446.72,2506.82,2249140000,2506.8
2011-10-05,2398.37,2466.50,2380.96,2460.51,2472400000,2460.5
2011-10-04,2312.68,2406.67,2298.89,2404.82,3040940000,2404.8
2011-10-03,2401.19,2430.88,2335.23,2335.83,2547690000,2335.8
2011-09-30,2444.77,2468.98,2415.07,2415.40,2041370000,2415.4
2011-09-29,2535.52,2538.97,2433.58,2480.76,2290370000,2480.7
2011-09-28,2557.86,2569.79,2491.07,2491.58,1929310000,2491.5
2011-09-27,2560.78,2590.94,2532.65,2546.83,2095620000,2546.8
2011-09-26,2496.98,2518.91,2446.12,2516.69,1982710000,2516.6
2011-09-23,2438.63,2490.72,2438.28,2483.23,1975200000,2483.2
2011-09-22,2466.06,2494.31,2420.23,2455.67,2919330000,2455.6
2011-09-21,2601.06,2613.29,2537.46,2538.19,2172030000,2538.1
2011-09-20,2623.89,2643.37,2589.52,2590.24,1914990000,2590.2
2011-09-19,2584.35,2627.34,2564.46,2612.83,1891770000,2612.8
2011-09-16,2607.12,2627.28,2600.96,2622.31,2703730000,2622.3
2011-09-15,2595.45,2608.95,2569.78,2607.07,1967730000,2607.0
2011-09-14,2548.45,2600.78,2519.80,2572.55,2323770000,2572.5
2011-09-13,2502.59,2537.40,2494.07,2532.15,1931390000,2532.1
2011-09-12,2442.86,2495.36,2438.40,2495.09,1980350000,2495.0
2011-09-09,2508.12,2518.40,2452.93,2467.99,2054190000,2467.9
2011-09-08,2533.81,2568.45,2520.80,2529.14,1979990000,2529.1
2011-09-07,2511.50,2548.94,2507.52,2548.94,1791480000,2548.9
2011-09-06,2417.61,2477.77,2414.31,2473.83,1737170000,2473.8
2011-09-02,2497.28,2512.78,2469.35,2480.33,1571530000,2480.3
2011-09-01,2583.34,2604.50,2543.56,2546.04,1742440000,2546.0
2011-08-31,2589.75,2611.58,2557.74,2579.46,1995490000,2579.4
2011-08-30,2547.07,2589.53,2534.68,2576.11,1871800000,2576.1
2011-08-29,2510.99,2562.58,2510.13,2562.11,1615510000,2562.1
2011-08-26,2408.79,2486.04,2385.27,2479.85,1852130000,2479.8
2011-08-25,2470.96,2482.90,2415.24,2419.63,1789230000,2419.6
2011-08-24,2437.48,2470.80,2420.48,2467.69,1888640000,2467.6
2011-08-23,2360.95,2446.06,2349.08,2446.06,2147270000,2446.0
2011-08-22,2396.88,2397.34,2337.28,2345.38,1957230000,2345.3
2011-08-19,2353.32,2415.18,2338.66,2341.84,2385300000,2341.8
2011-08-18,2436.38,2437.01,2362.97,2380.43,2775580000,2380.4
